"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,0.35,0.359,28.4,7.5,38.6,100.5310006,94.31081665,19.4,40
"González, Carlos",471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,0.327,0.303,28.9,5.9,37,100.346325,94.17687643,32,50
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.732,0.308,0.299,35.3,3.1,32.4,96.63086995,92.33154092,15.6,41.9
"Alonso, Yonder",475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,0.366,0.362,35.7,9.9,41.1,100.0574019,94.20690781,26.1,47.2
"Smoak, Justin",475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,0.371,0.39,39.4,13.6,43,100.4410813,94.46157266,23.5,43
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,0.387,0.378,32.3,12.2,49.1,103.2743817,96.06727453,24.4,44.3
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,0.347,0.365,43.2,6,37.7,97.92294129,93.18690579,18.8,48.2
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.869,0.363,0.368,39.6,12.8,42.3,100.7624499,94.49185093,28.8,46
"Gurriel Jr., Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,0.299,0.486,0.332,0.818,0.344,0.326,29.2,3.4,43.5,100.7978243,94.66628875,17.7,48.3
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.73,0.311,0.295,31.8,3.9,27.6,96.68360645,92.37071493,16,51.5
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,0.326,0.341,31.2,6.4,42.9,100.6169312,94.5651233,23.2,43.4
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0.361,0.387,37.6,17.7,52.4,103.4055773,96.41509458,33.7,47.2
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,0.398,0.377,34.3,9.3,43.7,102.0425919,95.22385325,21,37.9
"Reddick, Josh",502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,0.314,0.484,0.363,0.847,0.357,0.34,38.3,3.8,31.6,97.653595,92.85719691,15.7,44.1
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,0.322,0.543,0.384,0.927,0.385,0.359,39.6,4.8,41.8,99.20205313,93.87056449,13.7,47.1
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,0.297,0.563,0.404,0.967,0.4,0.397,32.8,13.3,47.5,101.9432154,95.53559947,26.5,40.9
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,0.382,0.32,29.4,6.6,36.6,98.97697193,93.63126046,20.3,42.4
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,0.405,0.36,34.8,6.7,28.1,96.84329084,92.42164542,16.8,47.8
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,0.294,0.421,0.373,0.794,0.346,0.331,33.3,2.9,29.7,96.92769137,92.49429377,20.8,41.1
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,0.3,0.427,0.349,0.776,0.334,0.315,32.8,3.2,34.5,98.29477082,93.18379071,15.8,49.4
"Freeman, Freddie",518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989,0.407,0.403,40.1,13.3,42.7,99.77229983,94.18636667,24.9,52.9
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.374,0.783,0.342,0.341,31.7,1.9,41.4,99.67655161,94.06455645,12.8,41.7
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,0.326,0.371,34.9,12,36.4,99.82634577,94.02933876,25.8,46.4
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,0.345,0.338,34,8.6,33.8,98.85229069,93.43818158,20.9,55.7
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,0.273,0.507,0.392,0.899,0.38,0.395,34.2,9.3,39.1,100.3308379,94.25225342,18.2,46.5
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,0.239,0.459,0.351,0.81,0.348,0.35,33.4,11.5,38.6,100.694178,94.39586894,32,44.1
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,0.41,0.403,31.6,17.4,45.6,105.9451872,97.15391552,31.8,42.9
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,0.369,0.342,36.3,11.1,39.3,100.0549755,94.20438118,31.5,43.2
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.309,0.691,0.298,0.286,32.8,2.4,23.5,95.10886343,91.55962292,17.7,48.9
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.886,0.375,0.365,31.4,8.8,40.8,101.598104,94.9802499,29.3,58.9
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.35,0.759,0.328,0.292,34.3,0.5,13.1,92.29937669,90.26713511,14.7,53.1
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,0.388,0.364,31,9.3,45.6,103.3713588,95.95501795,26.9,49.6
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,0.278,0.454,0.328,0.782,0.334,0.327,34.8,9.5,40.7,100.0760844,94.14195338,30.9,50.6
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.708,0.301,0.302,34.8,5.8,33.5,97.58068587,92.85296859,28,51.4
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,0.332,0.311,38.4,2.7,24.1,94.70542318,91.36279656,21.7,53
"Hosmer, Eric",543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.883,0.376,0.352,30.3,7,39.4,101.3486998,94.76127946,21.6,47.1
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.936,0.394,0.369,34.7,6.5,38.4,98.81657383,93.60596494,14.3,40.5
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.349,0.862,0.361,0.328,34.7,7.4,39.4,100.236793,94.22905547,21.1,45.3
"Springer III, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,0.283,0.522,0.367,0.889,0.376,0.384,31.1,9.3,43.2,101.9289944,95.13072689,23.3,44.7
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.341,0.716,0.312,0.274,27.7,0.2,11.2,91.71690717,90.08486662,14.6,54.2
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.796,0.335,0.294,35.5,3.6,20.9,94.28355073,91.23104152,21.8,58.4
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,0.437,0.425,36.4,13.3,39.9,102.0051811,95.0461126,18.2,37.7
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,0.329,0.308,35.1,6.2,32.3,99.12722995,93.58067942,26.6,53.3
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,0.377,0.364,34.2,9.5,45.2,102.6007327,95.52762335,22.5,48.2
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828,0.356,0.352,39,6.9,32.1,97.83504541,92.9175227,24.4,42.2
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,0.278,0.505,0.371,0.876,0.372,0.355,40.6,9.4,40.4,99.89241817,94.12519501,32.2,46.3
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.319,0.732,0.313,0.285,32.6,3.4,24.6,95.60722685,91.82036222,23.6,50.3
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,0.293,0.503,0.338,0.841,0.355,0.33,35.3,7,37.2,100.2218712,94.13973292,28.1,52.4
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.373,0.959,0.395,0.366,37.5,8.5,37.9,99.06159704,93.71612097,23.3,48.2
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,0.247,0.335,0.299,0.634,0.278,0.262,32.5,0.4,11.7,90.07305375,89.71925142,19.8,46.4
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721,0.305,0.298,30.9,7.3,40.3,101.2567959,94.7214924,26.6,49.6
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,0.353,0.353,34.4,9.3,36.3,99.21411031,93.66903804,23.8,39.8
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,0.243,0.464,0.328,0.792,0.335,0.33,35.3,9.1,44.6,101.3136331,94.86923997,25.8,44.2
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,0.249,0.45,0.323,0.773,0.326,0.344,35.2,8.6,33.9,98.08770799,93.11348713,20.9,42.9
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,0.241,0.451,0.384,0.835,0.361,0.379,37.7,8.2,37,98.85912109,93.68312954,19.5,34.6
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,0.282,0.49,0.325,0.815,0.341,0.314,35.6,7.5,31.7,98.09283087,93.05931067,28.6,58.7
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,0.271,0.498,0.359,0.857,0.362,0.342,32,8.4,34.7,97.83420403,93.06011087,24.7,41.7
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,0.295,0.537,0.409,0.946,0.399,0.376,35.1,9.6,36.6,98.80344338,93.41554073,24.1,45.4
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,0.272,0.49,0.32,0.81,0.341,0.373,42.8,10.7,42,99.6560037,94.03061645,26.8,51.2
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,0.275,0.413,0.322,0.735,0.315,0.297,33.2,4.1,29.3,96.73125902,92.37473157,20.9,44.7
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,0.271,0.451,0.302,0.753,0.32,0.313,35.6,7.6,40.4,100.1208166,94.15343779,26.8,47.6
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,0.284,0.627,0.422,1.049,0.43,0.45,38.2,25.7,54.7,108.114253,98.93446742,34.9,41.1
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,0.259,0.471,0.31,0.781,0.328,0.36,30.3,10.5,47.5,103.633015,96.1623529,21.9,49
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,0.278,0.451,0.332,0.783,0.332,0.335,32.6,6.3,35.5,99.05718346,93.60539173,19.2,48.3
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,18,5.9,0.29,0.507,0.328,0.835,0.349,0.332,32.4,7.4,31.8,97.41227159,92.78338057,24.4,55.4
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,0.278,0.421,0.331,0.752,0.323,0.307,31.3,2.5,28.7,96.36026724,92.18049554,13.6,46.3
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,0.282,0.439,0.369,0.808,0.348,0.363,29.5,7,45.8,102.2794379,95.40188514,22.1,42.5
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,0.288,0.46,0.324,0.784,0.332,0.327,36.5,5.1,29.6,96.91563323,92.56374319,17.5,50.8
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,0.273,0.403,0.343,0.746,0.321,0.287,26.7,1.3,30.2,98.14122127,93.12314303,20.8,41.9
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,0.256,0.41,0.313,0.723,0.309,0.291,31.4,2.6,25.8,95.46253644,91.74184587,14.7,43.9
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,0.244,0.392,0.333,0.725,0.315,0.327,34.9,5.7,35.5,98.15778673,93.1217557,25.7,47.9
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,0.249,0.48,0.301,0.781,0.327,0.301,34.6,8.9,32.6,97.65385592,92.84974513,26,48.1
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,0.233,0.484,0.307,0.791,0.33,0.348,30,10.2,40.8,101.4138539,94.93133815,29.3,52.7
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,0.273,0.48,0.317,0.797,0.326,0.291,28.2,8.4,36,99.49296611,93.7656274,36.7,56.5
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,0.273,0.505,0.337,0.842,0.353,0.357,32.2,7.1,35.9,99.05673236,93.65980956,15.4,47.4
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,0.204,0.397,0.252,0.649,0.272,0.289,27.2,6,36.6,99.63903778,93.93131486,26.1,52.9
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,0.239,0.457,0.308,0.765,0.323,0.299,37.1,10.5,38.3,99.95724639,94.16802372,31.5,48.2
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,0.278,0.531,0.345,0.876,0.368,0.385,33.5,11.8,42.9,103.2414674,95.80975791,28.5,47.9
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,0.243,0.425,0.312,0.737,0.315,0.302,31.9,4,36.7,100.4087812,94.24441282,22.5,43.3
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,0.23,0.409,0.281,0.69,0.292,0.303,26.6,6,36.2,99.8740093,94.021724,22.3,50.3
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,0.245,0.402,0.323,0.725,0.313,0.316,30.6,7.5,40,100.0795507,94.1759324,29.6,47.1
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,0.255,0.466,0.334,0.8,0.338,0.329,28.9,6.4,34.3,98.96782093,93.51943977,23.5,43.6
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,0.264,0.459,0.344,0.803,0.339,0.34,31.9,4.5,37.9,99.34808077,93.80142982,15.7,35.9
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,0.288,0.421,0.347,0.768,0.329,0.307,32.9,2.6,23.9,94.9739483,91.48709149,11.1,43.3
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,0.277,0.407,0.324,0.731,0.309,0.278,28.7,3.9,27.6,96.56654882,92.2854831,25.7,54.2
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,0.259,0.324,0.297,0.621,0.273,0.301,32.5,1.7,20,93.32677595,90.93450371,15.3,51.7
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,0.256,0.404,0.3,0.704,0.302,0.311,33.3,3.4,29.1,96.8024065,92.43083837,16.7,52.2
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,0.318,0.583,0.374,0.957,0.396,0.36,35.5,5,34.7,98.29008926,93.223882,13.6,43.3
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,0.284,0.475,0.352,0.827,0.351,0.338,34.5,4.7,34.3,97.79176444,92.98025229,16.5,44.7
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,0.209,0.537,0.333,0.87,0.364,0.377,36,22.1,52.2,105.5954766,97.54362643,43.4,47.1
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,0.295,0.479,0.375,0.854,0.364,0.38,40.4,8.5,44.3,101.3363609,95.02041642,27.2,50.1
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,0.253,0.422,0.323,0.745,0.317,0.318,30.5,6.5,37.1,100.3569467,94.27986023,25.7,46.1
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,0.232,0.324,0.312,0.636,0.276,0.295,31.2,3,32.5,97.84143321,92.99578054,23.7,44.5
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,0.288,0.496,0.354,0.85,0.361,0.342,39.7,8,34.1,98.44337486,93.23728795,25.4,45.9
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,0.253,0.413,0.314,0.727,0.312,0.298,32.3,5.6,32,98.61098272,93.38531819,31.1,49.6
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,0.263,0.409,0.313,0.722,0.309,0.3,34.5,2.6,29.3,96.78203043,92.44145027,21.5,45.8
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,0.263,0.487,0.346,0.833,0.349,0.359,27.2,9.4,37.6,101.0524763,94.54660806,24.9,46.4
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,0.257,0.402,0.276,0.678,0.288,0.274,31.8,5.1,31.1,97.42792543,92.71620207,29.8,55.1
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,0.267,0.581,0.352,0.933,0.38,0.365,35.3,12.2,45.7,101.5810318,95.28597862,32.5,44.7
"Mancini III, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,0.293,0.488,0.338,0.826,0.349,0.338,30.9,10,41.2,100.896028,94.62114314,28.4,50.9
"Benintendi, Andrew",643217,2017,22,573,658,155,108,26,1,20,112,70,17,10.6,0.271,0.424,0.352,0.776,0.332,0.338,31.7,5.5,33.4,98.28589137,93.22096468,19.2,44.1
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.65,0.281,0.313,35.1,4.7,30.6,96.55788406,92.30079627,14.3,49.2
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.351,0.73,0.319,0.354,36.9,5,44.3,99.89294592,94.50783629,15.1,35.3
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,0.264,0.434,0.377,0.811,0.355,0.362,35.9,11.1,40.5,99.92469654,94.11825245,27,40.9
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75,0.323,0.329,37.6,5.5,33.8,97.33885824,92.8068352,17.2,52.7
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,0.246,0.474,0.336,0.81,0.346,0.356,34.1,11.2,41.4,100.7665513,94.61654828,26.3,44.6
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,0.281,0.419,0.313,0.732,0.315,0.311,35.6,4.9,33.1,98.02876214,93.0871987,23.8,55.1
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,0.24,0.38,0.301,0.681,0.298,0.301,36.6,3.1,26.2,95.23951075,91.63586722,12.2,45.5
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,0.236,0.422,0.307,0.729,0.315,0.303,28.5,7,43.2,100.7442859,94.6305915,29.1,48.3
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.851,0.361,0.396,31.3,13.8,51.7,105.6614156,97.43965313,30.6,46.5
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868,0.368,0.353,32.9,7.8,46.3,102.6311806,95.67414039,23.7,48
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,0.231,0.313,0.279,0.592,0.261,0.274,30.3,2.1,21.5,94.38942201,91.22065444,20.5,52.4
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.33,0.677,0.301,0.293,31.8,1.8,21.4,94.55073061,91.29068502,19.9,49.1
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,0.244,0.412,0.281,0.693,0.295,0.31,32.6,7.6,37.2,98.45558635,93.30341872,20.6,48.6
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,0.168,0.296,0.243,0.539,0.239,0.272,35.5,10.3,40.1,99.80905936,94.0388635,34.5,45.1
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.378,0.818,0.355,0.333,35,3,38.7,98.1077867,93.36035419,14.2,41.1
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,0.262,0.458,0.316,0.774,0.332,0.321,33.3,7.2,39.6,98.67152789,93.57755252,22.6,49.1
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,0.291,0.502,0.358,0.86,0.368,0.346,34.9,6.5,35.2,98.50848805,93.303952,20.3,47.7
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,0.297,0.44,0.366,0.806,0.345,0.345,38.4,3.1,41.6,99.10354626,93.90009029,11.4,40.4
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,0.265,0.388,0.289,0.677,0.292,0.28,27.2,3.4,35.7,98.95109367,93.4957213,15.7,53.8
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,0.308,0.417,0.395,0.812,0.359,0.342,30.9,3.4,40.5,100.2348083,94.29264928,17.8,42.3
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,0.255,0.424,0.368,0.792,0.347,0.36,36.2,8.4,41.9,99.79801907,94.15256488,22.5,39.8
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,0.257,0.463,0.344,0.807,0.348,0.354,34.7,14,47.4,102.5282379,95.64077967,31.5,42.6
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,0.284,0.419,0.417,0.836,0.37,0.391,45.9,6.7,35.1,97.53208571,92.87780368,17.9,39.7
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,0.236,0.368,0.322,0.69,0.305,0.293,30.6,2.8,32.9,97.37125296,92.77703332,13.7,36.3
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694,0.305,0.329,36.5,6.8,39.7,99.24484599,93.7308218,23.9,46.5
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,0.29,0.481,0.338,0.819,0.348,0.359,42.1,11,39.1,100.1604935,94.30389787,29.4,50.7
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766,0.333,0.346,30.1,6.9,39.1,100.036,94.11697191,19.4,41.4
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,0.276,0.467,0.329,0.796,0.338,0.3,30,6.2,39.1,102.1373616,95.18497185,29.4,50.3
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,0.25,0.421,0.317,0.738,0.319,0.331,36.9,9.8,37.5,99.19388521,93.63834634,25.4,50.4
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,0.242,0.457,0.35,0.807,0.349,0.337,36.9,10.8,42.5,100.2999947,94.32134652,25.3,40.3
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801,0.347,0.327,38,5.3,37.9,98.08241291,93.24569496,20.4,45.9
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,0.309,0.468,0.364,0.832,0.359,0.357,38.3,3.5,38.4,98.88070417,93.70953121,11,44.2
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,0.291,0.428,0.323,0.751,0.323,0.29,32.6,1.9,36.6,98.25014535,93.26795256,15.7,50.3
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655,0.284,0.301,30,4.5,32,97.4511858,92.74286216,17.5,54.3
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.297,0.643,0.281,0.289,35.2,0.9,23.8,94.810442,91.49404798,15.5,49
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,0.272,0.489,0.334,0.823,0.346,0.323,38.6,8.3,27.6,96.60466172,92.30246984,23.9,53
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.364,0.821,0.356,0.378,37.5,9.4,44.6,101.6088077,95.10599367,21.4,43.6
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,0.247,0.549,0.326,0.875,0.365,0.376,37.7,17.2,48.1,102.7329172,95.8424571,33.7,49.3
